id,from,to,transportation_type,euro_price,time_in_minutes
121016.0,530.0,507.0,1.0,132.288,2670.0
121017.0,530.0,508.0,1.0,116.52,5220.0
121018.0,530.0,510.0,1.0,112.6,4800.0
121019.0,530.0,512.0,1.0,91.456,7140.0
121020.0,530.0,513.0,1.0,114.648,2745.0
121021.0,530.0,514.0,1.0,123.472,6120.0
121022.0,530.0,515.0,1.0,114.648,2540.0
121023.0,530.0,516.0,1.0,85.888,2782.0
121024.0,530.0,517.0,1.0,83.784,5820.0
121025.0,530.0,519.0,1.0,115.064,5580.0
121026.0,530.0,520.0,1.0,22.048,2845.0
121027.0,530.0,521.0,1.0,120.408,2800.0
121028.0,530.0,523.0,1.0,114.648,3720.0
121029.0,530.0,528.0,1.0,70.552,4560.0
121030.0,530.0,529.0,1.0,105.832,3960.0
121031.0,530.0,531.0,1.0,108.04,2870.0
121032.0,530.0,532.0,1.0,107.632,2861.0
121033.0,530.0,533.0,1.0,119.992,2599.0
121034.0,530.0,534.0,1.0,123.472,4080.0
121035.0,530.0,538.0,1.0,86.696,7080.0
121036.0,530.0,543.0,1.0,107.464,2833.0
121037.0,531.0,371.0,1.0,137.952,1876.0
121038.0,531.0,372.0,1.0,172.448,1648.0
121039.0,531.0,377.0,1.0,142.12,2089.0
121040.0,531.0,383.0,1.0,144.776,1762.0
121041.0,531.0,387.0,1.0,137.81,1470.0
121042.0,531.0,388.0,1.0,117.176,1665.0
121043.0,531.0,389.0,1.0,169.736,1714.0
121044.0,531.0,390.0,1.0,72.592,1184.0
121045.0,531.0,391.0,1.0,107.848,1403.0
121046.0,531.0,392.0,1.0,146.144,1630.0
121047.0,531.0,393.0,1.0,145.528,1707.0
121048.0,531.0,394.0,1.0,134.736,1670.0
121049.0,531.0,395.0,1.0,142.88,1774.0
121050.0,531.0,396.0,1.0,107.848,1724.0
121051.0,531.0,397.0,1.0,86.968,732.0
121052.0,531.0,398.0,1.0,81.952,1864.0
121053.0,531.0,399.0,1.0,98.784,1717.0
121054.0,531.0,400.0,1.0,107.96,1757.0
121055.0,531.0,401.0,1.0,89.968,1754.0
121056.0,531.0,402.0,1.0,93.056,1626.0
121057.0,531.0,403.0,1.0,42.608,298.0
121058.0,531.0,404.0,1.0,88.112,1484.0
121059.0,531.0,406.0,1.0,14.912,90.0
121060.0,531.0,407.0,1.0,125.416,1771.0
121061.0,531.0,408.0,1.0,90.232,1768.0
121062.0,531.0,409.0,1.0,91.816,1596.0
121063.0,531.0,410.0,1.0,89.968,2021.0
121064.0,531.0,411.0,1.0,108.096,1774.0
121065.0,531.0,412.0,1.0,85.912,1668.0
121066.0,531.0,413.0,1.0,52.664,1021.0
121067.0,531.0,414.0,1.0,88.112,1942.0
121068.0,531.0,415.0,1.0,81.408,1321.0
121069.0,531.0,416.0,1.0,111.576,1802.0
121070.0,531.0,417.0,1.0,126.656,1638.0
121071.0,531.0,418.0,1.0,85.112,1262.0
121072.0,531.0,421.0,1.0,86.968,2455.0
121073.0,531.0,422.0,1.0,93.496,1954.0
121074.0,531.0,423.0,1.0,107.752,1867.0
121075.0,531.0,424.0,1.0,85.56,1564.0
121076.0,531.0,426.0,1.0,126.744,1469.0
121077.0,531.0,427.0,1.0,104.96,2479.0
121078.0,531.0,428.0,1.0,116.648,1525.0
121079.0,531.0,429.0,1.0,66.064,4500.0
121080.0,531.0,430.0,1.0,42.08,401.0
121081.0,531.0,431.0,1.0,88.464,1996.0
121082.0,531.0,432.0,1.0,118.368,1796.0
121083.0,531.0,433.0,1.0,121.272,1727.0
121084.0,531.0,434.0,1.0,127.272,1487.0
121085.0,531.0,438.0,1.0,82.56,1978.0
121086.0,531.0,439.0,1.0,86.792,1655.0
121087.0,531.0,441.0,1.0,127.36,1662.0
121088.0,531.0,442.0,1.0,101.256,1470.0
121089.0,531.0,444.0,1.0,117.92,2020.0
121090.0,531.0,447.0,1.0,92.256,2511.0
121091.0,531.0,448.0,1.0,143.76,1859.0
121092.0,531.0,452.0,1.0,88.288,1824.0
121093.0,531.0,453.0,1.0,127.184,1661.0
121094.0,531.0,455.0,1.0,118.008,2790.0
121095.0,531.0,456.0,1.0,173.4,2524.0
121096.0,531.0,462.0,1.0,32.64,1936.0
121097.0,531.0,464.0,1.0,105.84,568.0
121098.0,531.0,469.0,1.0,91.992,2468.0
121099.0,531.0,472.0,1.0,56.632,2480.0
121100.0,531.0,475.0,1.0,86.792,1571.0
121101.0,531.0,476.0,1.0,31.76,899.0
121102.0,531.0,480.0,1.0,116.424,6180.0
121103.0,531.0,483.0,1.0,113.336,1365.0
121104.0,531.0,490.0,1.0,26.024,2318.0
121105.0,531.0,492.0,1.0,51.512,1338.0
121106.0,531.0,499.0,1.0,82.472,1462.0
121107.0,531.0,501.0,1.0,109.984,1964.0
121108.0,531.0,505.0,1.0,83.616,2798.0
121109.0,531.0,508.0,1.0,32.376,2330.0
121110.0,531.0,510.0,1.0,27.528,1904.0
121111.0,531.0,512.0,1.0,60.16,1244.0
121112.0,531.0,513.0,1.0,31.76,824.0
121113.0,531.0,514.0,1.0,42.344,3240.0
121114.0,531.0,515.0,1.0,63.512,2729.0
121115.0,531.0,519.0,1.0,30.256,2669.0
121116.0,531.0,520.0,1.0,107.608,7080.0
121117.0,531.0,521.0,1.0,56.632,1319.0
121118.0,531.0,523.0,1.0,34.408,844.0
121119.0,531.0,528.0,1.0,89.968,8820.0
121120.0,531.0,530.0,1.0,67.92,7080.0
121121.0,531.0,543.0,1.0,109.72,1992.0
121122.0,532.0,371.0,1.0,137.952,1887.0
121123.0,532.0,372.0,1.0,172.448,1659.0
121124.0,532.0,377.0,1.0,142.83,2100.0
121125.0,532.0,380.0,1.0,107.24,2066.0
121126.0,532.0,383.0,1.0,133.44,1774.0
121127.0,532.0,387.0,1.0,97.22,1505.0
121128.0,532.0,388.0,1.0,117.728,1676.0
121129.0,532.0,389.0,1.0,170.296,1725.0
121130.0,532.0,390.0,1.0,73.144,1195.0
121131.0,532.0,391.0,1.0,99.584,1414.0
121132.0,532.0,392.0,1.0,146.704,1642.0
121133.0,532.0,393.0,1.0,146.08,1718.0
121134.0,532.0,394.0,1.0,135.288,1681.0
121135.0,532.0,395.0,1.0,143.44,1785.0
121136.0,532.0,396.0,1.0,99.584,1735.0
121137.0,532.0,397.0,1.0,87.52,744.0
121138.0,532.0,398.0,1.0,82.504,1875.0
121139.0,532.0,399.0,1.0,99.344,1728.0
121140.0,532.0,400.0,1.0,108.512,1768.0
121141.0,532.0,401.0,1.0,125.8,1765.0
121142.0,532.0,402.0,1.0,93.608,1637.0
121143.0,532.0,403.0,1.0,42.28,309.0
121144.0,532.0,404.0,1.0,88.672,1495.0
121145.0,532.0,406.0,1.0,13.704,87.0
121146.0,532.0,407.0,1.0,125.976,1783.0
121147.0,532.0,408.0,1.0,90.784,1779.0
121148.0,532.0,409.0,1.0,92.376,1608.0
121149.0,532.0,410.0,1.0,90.52,2033.0
121150.0,532.0,411.0,1.0,108.656,1786.0
121151.0,532.0,412.0,1.0,82.056,1679.0
121152.0,532.0,413.0,1.0,53.216,1032.0
121153.0,532.0,414.0,1.0,88.672,1954.0
121154.0,532.0,415.0,1.0,81.968,1332.0
121155.0,532.0,416.0,1.0,112.128,1813.0
121156.0,532.0,417.0,1.0,127.208,1649.0
121157.0,532.0,418.0,1.0,81.264,1273.0
121158.0,532.0,419.0,1.0,89.816,1468.0
121159.0,532.0,420.0,1.0,75.616,1578.0
121160.0,532.0,421.0,1.0,83.112,2466.0
121161.0,532.0,422.0,1.0,94.048,1966.0
121162.0,532.0,423.0,1.0,108.312,1879.0
121163.0,532.0,424.0,1.0,86.112,1575.0
121164.0,532.0,425.0,1.0,75.44,1369.0
121165.0,532.0,426.0,1.0,127.296,1480.0
121166.0,532.0,427.0,1.0,105.512,2491.0
121167.0,532.0,428.0,1.0,108.384,1536.0
121168.0,532.0,429.0,1.0,66.624,4560.0
121169.0,532.0,430.0,1.0,41.752,412.0
121170.0,532.0,431.0,1.0,89.024,2007.0
121171.0,532.0,432.0,1.0,110.104,1808.0
121172.0,532.0,433.0,1.0,121.832,1738.0
121173.0,532.0,434.0,1.0,127.824,1498.0
121174.0,532.0,438.0,1.0,83.112,1989.0
121175.0,532.0,439.0,1.0,87.344,1667.0
121176.0,532.0,441.0,1.0,127.912,1673.0
121177.0,532.0,442.0,1.0,101.808,1481.0
121178.0,532.0,444.0,1.0,109.656,2031.0
121179.0,532.0,445.0,1.0,87.256,1870.0
121180.0,532.0,447.0,1.0,92.816,2522.0
121181.0,532.0,448.0,1.0,144.32,1870.0
121182.0,532.0,451.0,1.0,108.16,1635.0
121183.0,532.0,452.0,1.0,88.848,1836.0
121184.0,532.0,453.0,1.0,127.736,1673.0
121185.0,532.0,455.0,1.0,109.744,2801.0
121186.0,532.0,456.0,1.0,173.952,2535.0
121187.0,532.0,458.0,1.0,127.384,3420.0
121188.0,532.0,462.0,1.0,32.312,1947.0
121189.0,532.0,464.0,1.0,106.4,580.0
121190.0,532.0,469.0,1.0,92.552,2480.0
121191.0,532.0,475.0,1.0,87.344,1582.0
121192.0,532.0,476.0,1.0,30.552,910.0
121193.0,532.0,477.0,1.0,84.88,1912.0
121194.0,532.0,480.0,1.0,116.976,6180.0
121195.0,532.0,483.0,1.0,105.072,1376.0
121196.0,532.0,486.0,1.0,119.36,1626.0
121197.0,532.0,489.0,1.0,28.696,1097.0
121198.0,532.0,490.0,1.0,25.696,2329.0
121199.0,532.0,492.0,1.0,52.072,1349.0
121200.0,532.0,493.0,1.0,99.344,2860.0
121201.0,532.0,499.0,1.0,83.024,1474.0
121202.0,532.0,501.0,1.0,110.544,1976.0
121203.0,532.0,505.0,1.0,84.168,2809.0
121204.0,532.0,508.0,1.0,31.168,2341.0
121205.0,532.0,510.0,1.0,27.2,1915.0
121206.0,532.0,512.0,1.0,60.712,1256.0
121207.0,532.0,513.0,1.0,30.552,835.0
121208.0,532.0,514.0,1.0,41.136,3240.0
121209.0,532.0,515.0,1.0,64.064,2740.0
121210.0,532.0,519.0,1.0,29.936,2681.0
121211.0,532.0,520.0,1.0,108.16,7080.0
121212.0,532.0,521.0,1.0,57.184,1330.0
121213.0,532.0,523.0,1.0,34.08,855.0
121214.0,532.0,528.0,1.0,90.52,8820.0
121215.0,532.0,530.0,1.0,68.472,7080.0
121216.0,532.0,533.0,1.0,65.472,6840.0
121217.0,532.0,543.0,1.0,110.28,2003.0
121218.0,533.0,371.0,1.0,116.992,2185.0
121221.0,533.0,372.0,3.0,129.33,8940.0
121222.0,533.0,373.0,3.0,132.71,9060.0
121223.0,533.0,374.0,3.0,136.1,9240.0
121224.0,533.0,375.0,3.0,126.8,8880.0
121225.0,533.0,376.0,3.0,162.47,9780.0
121226.0,533.0,377.0,1.0,115.21,2067.0
121228.0,533.0,378.0,3.0,165.82,9600.0
121229.0,533.0,379.0,3.0,165.82,9840.0
121230.0,533.0,380.0,1.0,113.528,2364.0
121231.0,533.0,381.0,3.0,158.08,9180.0
121232.0,533.0,382.0,3.0,168.5,9300.0
121233.0,533.0,383.0,1.0,115.912,2322.0
121234.0,533.0,384.0,3.0,151.23,9420.0
121235.0,533.0,385.0,3.0,153.25,8880.0
121236.0,533.0,386.0,3.0,205.41,9960.0
121237.0,533.0,387.0,1.0,101.66,1878.0
121239.0,533.0,388.0,3.0,134.11,8400.0
121240.0,533.0,389.0,1.0,125.344,2023.0
121243.0,533.0,390.0,3.0,71.66,6000.0
121245.0,533.0,391.0,3.0,93.71,7260.0
121246.0,533.0,392.0,1.0,110.568,1940.0
121248.0,533.0,393.0,1.0,92.312,1936.0
121250.0,533.0,394.0,1.0,99.152,1984.0
121253.0,533.0,395.0,3.0,136.75,10200.0
121255.0,533.0,396.0,3.0,104.73,8640.0
121257.0,533.0,397.0,3.0,52.92,4080.0
121259.0,533.0,398.0,3.0,66.15,5220.0
121261.0,533.0,399.0,3.0,93.71,8040.0
121262.0,533.0,400.0,1.0,107.656,2061.0
121264.0,533.0,401.0,1.0,89.664,2188.0
121267.0,533.0,402.0,3.0,88.19,6960.0
121268.0,533.0,403.0,2.0,12.13,412.0
121270.0,533.0,404.0,1.0,92.224,1794.0
121272.0,533.0,405.0,2.0,14.33,592.0
121273.0,533.0,405.0,3.0,14.33,463.0
121274.0,533.0,406.0,3.0,71.03,3840.0
121275.0,533.0,407.0,1.0,89.84,2231.0
121278.0,533.0,408.0,3.0,88.19,7380.0
121279.0,533.0,409.0,1.0,109.16,1906.0
121281.0,533.0,410.0,1.0,89.664,2331.0
121283.0,533.0,411.0,1.0,90.16,2084.0
121285.0,533.0,412.0,1.0,67.968,2227.0
121287.0,533.0,414.0,1.0,92.224,2252.0
121290.0,533.0,415.0,3.0,84.95,6540.0
121291.0,533.0,416.0,1.0,102.456,1956.0
121293.0,533.0,418.0,1.0,76.0,1151.0
121294.0,533.0,419.0,1.0,119.832,2206.0
121297.0,533.0,420.0,3.0,80.02,5880.0
121298.0,533.0,421.0,1.0,91.08,1464.0
121300.0,533.0,422.0,1.0,110.832,2264.0
121302.0,533.0,423.0,1.0,89.816,2177.0
121304.0,533.0,424.0,1.0,85.256,2388.0
121307.0,533.0,425.0,3.0,86.19,6300.0
121308.0,533.0,426.0,1.0,91.168,2053.0
121310.0,533.0,427.0,1.0,104.656,1459.0
121311.0,533.0,428.0,1.0,89.888,2014.0
121313.0,533.0,429.0,1.0,109.864,3420.0
121315.0,533.0,430.0,3.0,39.69,2940.0
121316.0,533.0,431.0,1.0,92.576,2305.0
121318.0,533.0,432.0,1.0,118.064,2106.0
121319.0,533.0,433.0,1.0,94.52,2037.0
121321.0,533.0,434.0,1.0,91.696,1982.0
121324.0,533.0,438.0,3.0,78.99,5760.0
121325.0,533.0,439.0,1.0,73.264,1800.0
121327.0,533.0,441.0,3.0,146.82,10980.0
121328.0,533.0,442.0,1.0,100.952,1854.0
121331.0,533.0,444.0,3.0,119.15,8940.0
121332.0,533.0,445.0,1.0,90.816,2168.0
121334.0,533.0,446.0,1.0,127.68,1993.0
121336.0,533.0,447.0,3.0,107.38,7920.0
121338.0,533.0,448.0,3.0,135.65,10140.0
121339.0,533.0,451.0,1.0,107.304,1933.0
121340.0,533.0,452.0,1.0,92.4,2559.0
121342.0,533.0,453.0,3.0,148.14,10920.0
121343.0,533.0,454.0,3.0,104.73,8100.0
121344.0,533.0,455.0,1.0,126.528,3060.0
121346.0,533.0,456.0,3.0,73.34,4500.0
121347.0,533.0,460.0,3.0,123.48,9480.0
121348.0,533.0,461.0,3.0,133.47,10080.0
121350.0,533.0,462.0,3.0,46.11,2517.0
121351.0,533.0,463.0,3.0,123.13,8280.0
121352.0,533.0,464.0,1.0,87.904,1513.0
121353.0,533.0,465.0,3.0,134.04,8580.0
121354.0,533.0,466.0,3.0,110.44,8100.0
121355.0,533.0,467.0,3.0,88.19,7140.0
121356.0,533.0,468.0,3.0,139.06,8940.0
121357.0,533.0,469.0,1.0,91.696,2778.0
121359.0,533.0,471.0,3.0,122.3,8460.0
121360.0,533.0,473.0,3.0,132.44,8520.0
121361.0,533.0,475.0,1.0,82.08,1490.0
121362.0,533.0,476.0,1.0,72.024,1208.0
121363.0,533.0,477.0,1.0,92.84,2356.0
121365.0,533.0,478.0,1.0,87.024,3000.0
121366.0,533.0,480.0,1.0,133.76,6480.0
121367.0,533.0,481.0,3.0,53.94,2880.0
121368.0,533.0,483.0,1.0,113.04,1689.0
121369.0,533.0,485.0,3.0,66.62,4020.0
121370.0,533.0,487.0,3.0,117.15,8400.0
121371.0,533.0,489.0,1.0,92.224,1715.0
121372.0,533.0,490.0,1.0,69.824,1187.0
121373.0,533.0,492.0,1.0,31.808,1398.0
121374.0,533.0,493.0,1.0,107.304,3060.0
121375.0,533.0,494.0,3.0,109.15,8460.0
121376.0,533.0,499.0,1.0,86.576,1847.0
121378.0,533.0,501.0,3.0,125.69,9780.0
121379.0,533.0,502.0,1.0,67.616,1818.0
121380.0,533.0,505.0,1.0,65.68,2798.0
121381.0,533.0,507.0,1.0,72.024,2880.0
121382.0,533.0,508.0,1.0,75.288,1199.0
121383.0,533.0,510.0,1.0,70.44,2213.0
121384.0,533.0,513.0,1.0,72.024,3000.0
121385.0,533.0,516.0,1.0,91.52,3000.0
121386.0,533.0,519.0,1.0,74.056,1539.0
121387.0,533.0,520.0,1.0,107.304,3060.0
121388.0,533.0,523.0,1.0,76.44,2593.0
121389.0,533.0,526.0,3.0,40.38,2015.0
121390.0,533.0,528.0,1.0,85.256,1973.0
121391.0,533.0,530.0,1.0,116.128,7380.0
121392.0,533.0,532.0,1.0,65.504,3120.0
121394.0,533.0,535.0,3.0,18.74,962.0
121395.0,533.0,539.0,3.0,119.14,8640.0
121396.0,533.0,543.0,1.0,109.424,2301.0
121398.0,534.0,372.0,1.0,186.648,1859.0
121399.0,534.0,377.0,2.0,40.66,2068.0
121401.0,534.0,380.0,1.0,114.744,2405.0
121403.0,534.0,387.0,2.0,29.46,1283.0
121405.0,534.0,388.0,2.0,45.83,2447.0
121407.0,534.0,390.0,1.0,88.984,1395.0
121408.0,534.0,391.0,1.0,112.944,1903.0
121409.0,534.0,394.0,1.0,167.456,1846.0
121410.0,534.0,395.0,1.0,114.648,1985.0
121411.0,534.0,396.0,1.0,94.616,2115.0
121412.0,534.0,398.0,1.0,80.28,1975.0
121413.0,534.0,399.0,1.0,123.472,2068.0
121414.0,534.0,402.0,1.0,109.736,1836.0
121415.0,534.0,404.0,1.0,105.768,1695.0
121416.0,534.0,406.0,1.0,71.576,711.0
121417.0,534.0,407.0,1.0,95.896,2132.0
121418.0,534.0,408.0,1.0,110.856,1979.0
121419.0,534.0,409.0,1.0,111.376,1807.0
121420.0,534.0,410.0,1.0,97.016,2232.0
121421.0,534.0,411.0,1.0,128.616,1985.0
121422.0,534.0,412.0,1.0,69.408,2129.0
121423.0,534.0,413.0,1.0,45.128,1197.0
121424.0,534.0,414.0,1.0,97.472,2153.0
121425.0,534.0,415.0,1.0,98.72,1532.0
121426.0,534.0,418.0,1.0,72.264,1077.0
121427.0,534.0,421.0,1.0,102.448,2665.0
121428.0,534.0,422.0,1.0,122.088,2165.0
121429.0,534.0,423.0,1.0,92.704,2078.0
121430.0,534.0,424.0,1.0,88.192,2615.0
121431.0,534.0,426.0,1.0,97.96,1954.0
121432.0,534.0,427.0,1.0,121.152,2690.0
121433.0,534.0,428.0,1.0,93.328,1915.0
121434.0,534.0,429.0,1.0,116.52,3300.0
121435.0,534.0,430.0,1.0,77.408,1087.0
121436.0,534.0,432.0,1.0,101.248,2747.0
121437.0,534.0,433.0,1.0,98.0,1938.0
121438.0,534.0,438.0,1.0,99.632,2779.0
121439.0,534.0,448.0,1.0,116.248,2069.0
121440.0,534.0,452.0,1.0,94.784,2275.0
121441.0,534.0,455.0,1.0,99.576,3300.0
121442.0,534.0,456.0,1.0,112.352,2724.0
121443.0,534.0,462.0,1.0,81.968,2002.0
121444.0,534.0,464.0,1.0,94.864,9360.0
121445.0,534.0,475.0,1.0,77.32,1781.0
121446.0,534.0,476.0,1.0,79.376,5400.0
121447.0,534.0,483.0,1.0,118.424,1865.0
121448.0,534.0,489.0,1.0,77.584,2736.0
121449.0,534.0,490.0,1.0,74.848,1088.0
121450.0,534.0,492.0,1.0,64.168,2739.0
121451.0,534.0,499.0,1.0,90.04,1773.0
121452.0,534.0,502.0,1.0,70.552,3120.0
121453.0,534.0,505.0,1.0,52.44,1569.0
121454.0,534.0,508.0,1.0,80.352,1100.0
121455.0,534.0,510.0,1.0,76.432,2114.0
121456.0,534.0,512.0,1.0,5.088,70.0
121457.0,534.0,513.0,1.0,79.376,5340.0
121458.0,534.0,514.0,1.0,88.192,2020.0
121459.0,534.0,516.0,1.0,101.728,5820.0
121460.0,534.0,519.0,1.0,78.896,1440.0
121461.0,534.0,520.0,1.0,123.472,5880.0
121462.0,534.0,523.0,1.0,79.376,8220.0
121463.0,534.0,528.0,1.0,88.192,7620.0
121464.0,534.0,530.0,1.0,83.784,5880.0
121465.0,534.0,543.0,1.0,116.944,2202.0
121466.0,535.0,371.0,3.0,183.43,10620.0
121467.0,535.0,373.0,3.0,139.48,10260.0
121468.0,535.0,374.0,3.0,141.17,10080.0
121469.0,535.0,375.0,3.0,134.41,10020.0
121470.0,535.0,377.0,3.0,166.59,10260.0
121471.0,535.0,378.0,3.0,174.03,9840.0
121472.0,535.0,379.0,3.0,217.2,11340.0
121473.0,535.0,380.0,3.0,150.22,10560.0
121474.0,535.0,382.0,3.0,178.5,10500.0
121475.0,535.0,383.0,3.0,149.32,10080.0
121476.0,535.0,384.0,3.0,160.64,10800.0
121477.0,535.0,386.0,3.0,216.01,11160.0
121478.0,535.0,387.0,3.0,125.03,9420.0
121479.0,535.0,389.0,3.0,133.75,11460.0
121480.0,535.0,394.0,3.0,234.98,10740.0
121481.0,535.0,396.0,3.0,103.98,8940.0
121482.0,535.0,399.0,3.0,98.47,8340.0
121483.0,535.0,401.0,3.0,126.03,11100.0
121486.0,535.0,403.0,8.0,6.01,420.0
121488.0,535.0,405.0,3.0,23.15,1517.0
121489.0,535.0,406.0,3.0,73.11,4020.0
121490.0,535.0,408.0,3.0,92.96,7740.0
121491.0,535.0,412.0,3.0,115.0,10020.0
121492.0,535.0,414.0,3.0,147.57,10080.0
121493.0,535.0,416.0,3.0,133.75,10920.0
121494.0,535.0,417.0,3.0,161.85,9900.0
121495.0,535.0,419.0,3.0,126.07,8640.0
121496.0,535.0,422.0,3.0,112.8,8580.0
121497.0,535.0,423.0,3.0,127.13,10140.0
121498.0,535.0,426.0,3.0,127.13,10200.0
121499.0,535.0,428.0,3.0,131.54,10680.0
121500.0,535.0,433.0,3.0,109.49,9540.0
121501.0,535.0,439.0,3.0,139.26,11700.0
121502.0,535.0,441.0,3.0,137.05,11400.0
121503.0,535.0,444.0,3.0,118.31,9300.0
121504.0,535.0,447.0,3.0,107.29,8280.0
121505.0,535.0,453.0,3.0,138.38,11340.0
121506.0,535.0,456.0,3.0,61.1,4740.0
121507.0,535.0,460.0,3.0,123.82,9960.0
121508.0,535.0,462.0,3.0,43.35,2648.0
121509.0,535.0,469.0,3.0,109.49,8280.0
121510.0,535.0,471.0,3.0,129.21,9660.0
121511.0,535.0,473.0,3.0,139.36,9720.0
121512.0,535.0,481.0,3.0,56.02,3120.0
121513.0,535.0,485.0,3.0,54.37,4260.0
121514.0,535.0,494.0,3.0,109.49,8760.0
121515.0,535.0,499.0,3.0,128.55,9480.0
121516.0,535.0,501.0,3.0,118.86,10200.0
121517.0,535.0,515.0,2.0,43.55,1717.0
121518.0,535.0,521.0,2.0,45.75,1804.0
121519.0,535.0,526.0,3.0,28.13,2251.0
121521.0,535.0,533.0,3.0,18.74,974.0
121522.0,538.0,371.0,1.0,103.464,1611.0
121523.0,538.0,372.0,1.0,178.528,1738.0
121524.0,538.0,377.0,1.0,180.64,1873.0
121525.0,538.0,380.0,1.0,118.248,1604.0
121526.0,538.0,383.0,1.0,115.864,1627.0
121527.0,538.0,387.0,1.0,101.39,1399.0
121528.0,538.0,388.0,1.0,90.384,1769.0
121529.0,538.0,389.0,1.0,187.04,1709.0
121530.0,538.0,390.0,1.0,85.488,1299.0
121531.0,538.0,391.0,1.0,107.52,1807.0
121532.0,538.0,392.0,1.0,154.632,1745.0
121533.0,538.0,393.0,1.0,92.28,1631.0
121534.0,538.0,394.0,1.0,160.856,1750.0
121535.0,538.0,395.0,1.0,107.272,1889.0
121536.0,538.0,396.0,1.0,116.336,1839.0
121537.0,538.0,397.0,1.0,117.496,602.0
121538.0,538.0,398.0,1.0,77.208,1194.0
121539.0,538.0,399.0,1.0,107.272,1832.0
121540.0,538.0,400.0,1.0,107.624,1867.0
121541.0,538.0,401.0,1.0,133.728,1799.0
121542.0,538.0,402.0,1.0,101.536,1395.0
121543.0,538.0,403.0,1.0,65.2,308.0
121544.0,538.0,404.0,1.0,92.192,1599.0
121545.0,538.0,406.0,1.0,52.504,835.0
121546.0,538.0,407.0,1.0,107.448,1881.0
121547.0,538.0,408.0,1.0,107.536,1883.0
121548.0,538.0,409.0,1.0,109.12,1711.0
121549.0,538.0,410.0,1.0,89.632,1696.0
121550.0,538.0,411.0,1.0,90.128,1889.0
121551.0,538.0,412.0,1.0,67.936,2033.0
121552.0,538.0,413.0,1.0,65.552,366.0
121553.0,538.0,414.0,1.0,92.192,1717.0
121554.0,538.0,415.0,1.0,89.896,1421.0
121555.0,538.0,416.0,1.0,102.416,1761.0
121556.0,538.0,417.0,1.0,143.96,1623.0
121557.0,538.0,418.0,1.0,75.96,956.0
121558.0,538.0,419.0,1.0,93.336,2011.0
121559.0,538.0,421.0,1.0,91.04,1854.0
121560.0,538.0,422.0,1.0,93.16,2069.0
121561.0,538.0,423.0,1.0,125.056,1982.0
121562.0,538.0,424.0,1.0,116.088,1629.0
121563.0,538.0,426.0,1.0,91.128,1713.0
121564.0,538.0,427.0,1.0,113.44,2594.0
121565.0,538.0,428.0,1.0,89.848,1689.0
121566.0,538.0,429.0,1.0,109.824,1785.0
121567.0,538.0,430.0,1.0,74.376,991.0
121568.0,538.0,431.0,1.0,92.544,1991.0
121569.0,538.0,432.0,1.0,100.392,1891.0
121570.0,538.0,433.0,1.0,94.48,1842.0
121571.0,538.0,434.0,1.0,91.656,1687.0
121572.0,538.0,438.0,1.0,82.224,2683.0
121573.0,538.0,439.0,1.0,86.456,1665.0
121574.0,538.0,441.0,1.0,109.384,1637.0
121575.0,538.0,442.0,1.0,100.92,1750.0
121576.0,538.0,444.0,1.0,135.224,1644.0
121577.0,538.0,445.0,1.0,90.776,1973.0
121578.0,538.0,447.0,1.0,91.92,2575.0
121579.0,538.0,448.0,1.0,108.152,1973.0
121580.0,538.0,451.0,1.0,107.272,1739.0
121581.0,538.0,452.0,1.0,136.464,1604.0
121582.0,538.0,455.0,1.0,144.136,1690.0
121583.0,538.0,456.0,1.0,89.28,1728.0
121584.0,538.0,458.0,1.0,91.216,2730.0
121585.0,538.0,462.0,1.0,68.464,1111.0
121586.0,538.0,464.0,1.0,92.28,2123.0
121587.0,538.0,469.0,1.0,91.656,2583.0
121588.0,538.0,475.0,1.0,82.048,2735.0
121589.0,538.0,476.0,1.0,67.584,2454.0
121590.0,538.0,478.0,1.0,82.576,4260.0
121591.0,538.0,480.0,1.0,89.632,4860.0
121592.0,538.0,483.0,1.0,113.0,1769.0
121593.0,538.0,486.0,1.0,144.928,1730.0
121594.0,538.0,489.0,1.0,83.368,2640.0
121595.0,538.0,490.0,1.0,60.968,992.0
121596.0,538.0,492.0,1.0,33.536,1453.0
121597.0,538.0,493.0,1.0,107.272,4380.0
121598.0,538.0,499.0,1.0,86.544,1407.0
121599.0,538.0,502.0,1.0,58.76,3060.0
121600.0,538.0,505.0,1.0,65.64,1163.0
121601.0,538.0,507.0,1.0,76.4,2744.0
121602.0,538.0,508.0,1.0,66.44,1004.0
121603.0,538.0,510.0,1.0,61.584,3420.0
121604.0,538.0,513.0,1.0,67.584,1379.0
121605.0,538.0,514.0,1.0,116.088,3360.0
121606.0,538.0,516.0,1.0,91.48,2855.0
121607.0,538.0,519.0,1.0,65.2,4200.0
121608.0,538.0,520.0,1.0,116.088,2880.0
121609.0,538.0,523.0,1.0,71.992,959.0
121610.0,538.0,528.0,1.0,85.224,3180.0
121611.0,538.0,530.0,1.0,116.088,2880.0
121612.0,538.0,543.0,1.0,109.384,1796.0
121613.0,539.0,371.0,2.0,52.41,3060.0
121616.0,539.0,372.0,3.0,38.88,1761.0
121618.0,539.0,373.0,3.0,38.88,1924.0
121620.0,539.0,374.0,3.0,43.96,2041.0
121622.0,539.0,375.0,3.0,33.81,1714.0
121624.0,539.0,376.0,3.0,66.69,2580.0
